Facility ID,Address,Facility Name,Nurse communication - star rating,Doctor communication - star rating,Staff responsiveness - star rating,Communication about medicines - star rating,Discharge information - star rating,Care transition - star rating,Cleanliness - star rating,Quietness - star rating,Overall hospital rating - star rating,Recommend hospital - star rating,Summary star rating
010001,"1108 ROSS CLARK CIRCLE, DOTHAN, AL 36301",SOUTHEAST HEALTH MEDICAL CENTER,3,3,2,4,4,4,3,3,4,4,3
010005,"2505 U S HIGHWAY 431 NORTH, BOAZ, AL 35957",MARSHALL MEDICAL CENTERS,3,4,1,3,4,3,2,4,3,3,3
010006,"1701 VETERANS DRIVE, FLORENCE, AL 35630",NORTH ALABAMA MEDICAL CENTER,3,3,2,2,3,2,1,4,2,2,2
010007,"702 N MAIN ST, OPP, AL 36467",MIZELL MEMORIAL HOSPITAL,3,4,4,3,3,3,2,4,3,3,3
010011,"50 MEDICAL PARK EAST DRIVE, BIRMINGHAM, AL 35235",ST. VINCENT'S EAST,3,3,4,3,4,3,3,3,3,4,3
010012,"200 MED CENTER DRIVE, FORT PAYNE, AL 35968",DEKALB REGIONAL MEDICAL CENTER,3,4,2,2,4,2,2,3,2,2,3
010016,"1000 FIRST STREET NORTH, ALABASTER, AL 35007",SHELBY BAPTIST MEDICAL CENTER,3,4,2,2,3,3,1,3,3,3,3
010019,"1300 SOUTH MONTGOMERY AVENUE, SHEFFIELD, AL 35660",HELEN KELLER HOSPITAL,4,4,3,3,4,4,4,5,4,5,4
010021,"126 HOSPITAL AVE, OZARK, AL 36360",DALE MEDICAL CENTER,3,4,5,4,4,4,5,4,4,4,4
010023,"2105 EAST SOUTH BOULEVARD, MONTGOMERY, AL 36116",BAPTIST MEDICAL CENTER SOUTH,3,3,3,3,3,3,3,3,3,4,3
010024,"1725 PINE STREET, MONTGOMERY, AL 36106",JACKSON HOSPITAL & CLINIC INC,3,3,3,3,3,2,2,4,3,4,3
010029,"2000 PEPPERELL PARKWAY, OPELIKA, AL 36801",THE EAST ALABAMA HEALTHCARE AUTHORITY,4,4,3,3,4,3,2,4,4,4,4
010033,"619 SOUTH 19TH STREET, BIRMINGHAM, AL 35233",UNIVERSITY OF ALABAMA HOSPITAL,3,4,3,3,4,4,1,4,4,5,4
010035,"1912 ALABAMA HIGHWAY 157, CULLMAN, AL 35058",CULLMAN REGIONAL MEDICAL CENTER,4,4,3,3,3,3,4,5,3,3,3
010036,"849 SOUTH THREE NOTCH STREET, ANDALUSIA, AL 36420",ANDALUSIA HEALTH,3,4,3,2,3,3,4,4,3,2,3
010039,"101 SIVLEY RD, HUNTSVILLE, AL 35801",HUNTSVILLE HOSPITAL,3,3,2,3,3,3,3,4,4,4,3
010040,"1007 GOODYEAR AVENUE, GADSDEN, AL 35903",GADSDEN REGIONAL MEDICAL CENTER,3,3,2,2,3,2,2,3,2,2,2
010045,"1653 TEMPLE AVENUE NORTH, FAYETTE, AL 35555",FAYETTE MEDICAL CENTER,5,5,5,4,5,5,5,5,5,4,5
010046,"600 SOUTH THIRD STREET, GADSDEN, AL 35901",RIVERVIEW REGIONAL MEDICAL CENTER,3,2,3,2,3,3,2,4,3,4,3
010049,"400 N EDWARDS STREET, ENTERPRISE, AL 36330",MEDICAL CENTER ENTERPRISE,4,4,3,3,4,3,2,4,3,3,3
010055,"4370 WEST MAIN STREET, DOTHAN, AL 36305",FLOWERS HOSPITAL,4,4,3,3,3,3,2,4,4,4,3
010056,"810 ST VINCENT'S DRIVE, BIRMINGHAM, AL 35205",ST VINCENT'S BIRMINGHAM,4,4,4,3,4,4,3,4,4,5,4
010061,"380 WOODS COVE ROAD, SCOTTSBORO, AL 35768",HIGHLANDS MEDICAL CENTER,4,3,3,2,4,3,3,4,2,2,3
010065,"3316 HIGHWAY 280, ALEXANDER CITY, AL 35010",RUSSELL MEDICAL CENTER,4,4,5,4,4,4,4,4,4,4,4
010069,"820 W WASHINGTON ST, EUFAULA, AL 36027",MEDICAL CENTER BARBOUR,3,3,3,2,3,3,4,4,3,3,3
010078,"400 EAST 10TH STREET, ANNISTON, AL 36207",NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,2,2,2,2,4,3,2,3,2,2,2
010079,"700 WEST MARKET STREET, ATHENS, AL 35611",ATHENS LIMESTONE HOSPITAL,4,4,4,3,4,3,3,5,4,4,4
010083,"1613 NORTH MCKENZIE STREET, FOLEY, AL 36535",SOUTH BALDWIN REGIONAL MEDICAL CENTER,4,4,5,4,3,4,4,4,4,4,4
010085,"1201 7TH STREET SE, DECATUR, AL 35601",DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,4,4,3,3,3,3,4,4,3,3,3
010086,"1530 U S HIGHWAY 43, WINFIELD, AL 35594",NORTHWEST MEDICAL CENTER,3,4,4,4,5,4,4,5,4,4,4
010087,"2451 FILLINGIM STREET, MOBILE, AL 36617",USA HEALTH UNIVERSITY HOSPITAL,3,3,3,3,3,3,1,2,3,3,3
010089,"3400 HIGHWAY 78 EAST, JASPER, AL 35502",WALKER BAPTIST MEDICAL CENTER,3,4,2,3,3,2,2,3,3,3,3
010090,"6801 AIRPORT BOULEVARD, MOBILE, AL 36608",PROVIDENCE HOSPITAL,3,3,4,3,3,3,3,3,3,4,3
010092,"809 UNIVERSITY BOULEVARD EAST, TUSCALOOSA, AL 35401",DCH REGIONAL MEDICAL CENTER,2,3,2,2,3,2,1,3,2,2,2
010097,"500 HOSPITAL DRIVE, WETUMPKA, AL 36092",ELMORE COMMUNITY HOSPITAL,4,4,5,3,4,3,4,4,3,3,4
010099,"1301 BELLEVILLE AVENUE, BREWTON, AL 36426",D W MCMILLAN MEMORIAL HOSPITAL,3,4,4,3,3,3,3,4,3,2,3
010100,"750 MORPHY AVENUE, FAIRHOPE, AL 36532",THOMAS HOSPITAL,3,3,3,3,4,3,2,3,3,4,3
010101,"604 STONE AVENUE, TALLADEGA, AL 35161",CITIZENS BAPTIST MEDICAL CENTER,4,4,4,3,3,2,4,4,3,2,3
010103,"701 PRINCETON AVENUE SOUTHWEST, BIRMINGHAM, AL 35211",PRINCETON BAPTIST MEDICAL CENTER,3,4,3,3,3,3,3,3,3,3,3
010104,"3690 GRANDVIEW PARKWAY, BIRMINGHAM, AL 35243",GRANDVIEW MEDICAL CENTER,3,4,3,2,3,3,1,4,4,4,3
010108,"124 S MEMORIAL DR, PRATTVILLE, AL 36067",PRATTVILLE BAPTIST HOSPITAL,4,4,4,3,4,4,4,4,4,4,4
010112,"105 HIGHWAY 80 EAST, DEMOPOLIS, AL 36732",WHITFIELD REGIONAL HOSPITAL,3,4,2,3,3,3,4,4,3,3,3
010113,"5 MOBILE INFIRMARY CIRCLE, MOBILE, AL 36607",MOBILE INFIRMARY MEDICAL CENTER,3,3,3,3,4,3,3,3,3,4,3
010114,"995 9TH AVENUE SOUTHWEST, BESSEMER, AL 35021","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",2,3,2,2,2,2,1,3,2,2,2
010118,"1015 MEDICAL CENTER PARKWAY, SELMA, AL 36701",VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,3,4,2,1,2,1,3,4,2,1,2
010120,"2016 SOUTH ALABAMA AVENUE, MONROEVILLE, AL 36460",MONROE COUNTY HOSPITAL,4,5,5,3,4,4,5,4,5,5,4
010125,"42024 HIGHWAY 195 E, HALEYVILLE, AL 35565",LAKELAND COMMUNITY HOSPITAL,4,4,5,4,5,3,5,5,4,4,4
010126,"1330 HIGHWAY 231 SOUTH, TROY, AL 36081",TROY REGIONAL MEDICAL CENTER,3,3,5,3,4,3,3,4,3,3,3
010129,"1815 HAND AVENUE, BAY MINETTE, AL 36507",NORTH BALDWIN INFIRMARY,4,4,4,4,4,3,4,4,4,4,4
010130,"7063 VETERANS PARKWAY, PELL CITY, AL 35125",ST VINCENT'S ST CLAIR,4,4,5,4,5,4,4,3,4,4,4
010131,"ONE HOSPITAL DR SE, HUNTSVILLE, AL 35801",CRESTWOOD MEDICAL CENTER,2,3,2,2,3,2,2,3,3,3,2
010139,"2010 BROOKWOOD MEDICAL CENTER DRIVE, BIRMINGHAM, AL 35209",BROOKWOOD BAPTIST MEDICAL CENTER,3,4,2,2,3,3,2,3,3,3,3
010144,"3719 DAUPHIN STREET, MOBILE, AL 36608",SPRINGHILL MEDICAL CENTER,3,3,3,3,4,3,1,3,3,4,3
010148,"101 CRESTVIEW AVENUE, EVERGREEN, AL 36401",EVERGREEN MEDICAL CENTER,4,5,3,4,4,3,3,5,4,4,4
010149,"400 TAYLOR ROAD, MONTGOMERY, AL 36117",BAPTIST MEDICAL CENTER EAST,3,4,3,3,4,3,3,3,4,4,3
01014F,"700 SOUTH 19TH STREET, BIRMINGHAM, AL 35233",BIRMINGHAM VA MEDICAL CENTER,3,4,3,3,3,4,3,4,4,4,3
010158,"15155 HIGHWAY 43, RUSSELLVILLE, AL 35653",RUSSELLVILLE HOSPITAL,4,5,4,4,4,4,4,4,4,4,4
010164,"315 W HICKORY ST, SYLACAUGA, AL 35150",COOSA VALLEY MEDICAL CENTER,3,4,3,3,4,3,3,4,3,3,3
010168,"4401 RIVER CHASE DRIVE, PHENIX CITY, AL 36867",JACK HUGHSTON MEMORIAL HOSPITAL,5,5,5,5,4,5,4,5,5,5,5
010169,"401 MEDICAL PARK DRIVE, ATMORE, AL 36502",ATMORE COMMUNITY HOSPITAL,4,5,5,5,4,5,5,5,4,4,5
010173,"2030 LAY DAM ROAD, CLANTON, AL 35045",ST VINCENT'S CHILTON,5,5,5,5,5,5,4,5,4,5,5
01019F,"215 PERRY HILL ROAD, MONTGOMERY, AL 36109",VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,3,4,2,3,2,3,3,5,2,2,3
011305,"150 GILBREATH DRIVE, ONEONTA, AL 35121",ST VINCENTS BLOUNT,4,5,5,5,5,5,5,4,5,4,5
020001,"3200 PROVIDENCE DRIVE, ANCHORAGE, AK 99508",PROVIDENCE ALASKA MEDICAL CENTER,4,3,3,3,4,4,4,2,4,5,4
020006,"2500 SOUTH WOODWORTH LOOP, PALMER, AK 99645",MAT-SU REGIONAL MEDICAL CENTER,4,3,4,3,4,3,4,4,4,4,4
020008,"3260 HOSPITAL DR, JUNEAU, AK 99801",BARTLETT REGIONAL HOSPITAL,4,4,5,4,3,3,4,4,4,4,4
020012,"1650 COWLES STREET, FAIRBANKS, AK 99701",FAIRBANKS MEMORIAL HOSPITAL,3,4,4,3,4,3,4,3,4,4,4
020017,"2801 DEBARR ROAD, ANCHORAGE, AK 99508",ALASKA REGIONAL HOSPITAL,3,3,3,3,3,3,3,3,3,3,3
020018,"PO BOX 287, BETHEL, AK 99559",YUKON KUSKOKWIM DELTA REG HOSPITAL,3,4,4,3,2,2,3,3,3,3,3
020024,"250 HOSPITAL PLACE, SOLDOTNA, AK 99669",CENTRAL PENINSULA GENERAL HOSPITAL,4,4,3,3,5,3,3,3,4,4,4
020026,"4315 DIPLOMACY DR, ANCHORAGE, AK 99508",ALASKA NATIVE MEDICAL CENTER,2,3,3,3,3,2,3,2,3,3,3
02013F,"673 MDG 5955 Zeamer Ave, JBER, AK 99506",673rd Medical Group (Joint Base Elmendorf-Richardson),5,4,4,4,5,5,3,3,4,4,4
02014F,"4076 Neely Road, Fort Wainwright, AK 99703",Bassett ACH (FT Wainwright),4,4,4,4,5,4,5,4,4,3,4
021311,"3100 TONGASS AVENUE, KETCHIKAN, AK 99901",PEACEHEALTH KETCHIKAN MEDICAL CENTER,5,4,5,4,4,4,5,5,4,4,4
021313,"4300 BARTLETT ST, HOMER, AK 99603",SOUTH PENINSULA HOSPITAL,5,5,5,4,5,4,5,4,4,5,5
030002,"1111 EAST MCDOWELL ROAD, PHOENIX, AZ 85006",BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,3,3,3,3,3,3,3,2,3,4,3
030006,"5301 EAST GRANT ROAD, TUCSON, AZ 85712",TUCSON MEDICAL CENTER,3,3,2,3,3,3,2,1,3,4,3
030007,"269 SOUTH CANDY LANE, COTTONWOOD, AZ 86326",VERDE VALLEY MEDICAL CENTER,4,3,4,2,3,3,4,4,3,3,3
030010,"1601 WEST ST MARY'S ROAD, TUCSON, AZ 85745",ST. MARY'S HOSPITAL,2,2,2,2,3,2,2,2,2,2,2
030011,"350 NORTH WILMOT ROAD, TUCSON, AZ 85711",ST JOSEPH'S HOSPITAL,2,2,2,1,3,2,2,2,2,2,2
030012,"1003 WILLOW CREEK ROAD, PRESCOTT, AZ 86301",YAVAPAI REGIONAL MEDICAL CENTER,3,2,3,2,3,2,2,1,2,3,2
030013,"2400 SOUTH AVENUE A, YUMA, AZ 85364",YUMA REGIONAL MEDICAL CENTER,3,2,2,2,2,2,4,3,2,2,2
030014,"250 EAST DUNLAP AVENUE, PHOENIX, AZ 85020",JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,3,3,3,3,3,3,4,2,4,4,3
030016,"1800 EAST FLORENCE BOULEVARD, CASA GRANDE, AZ 85122",BANNER CASA GRANDE MEDICAL CENTER,2,3,2,3,3,2,2,2,2,3,2
030022,"2601 EAST ROOSEVELT STREET, PHOENIX, AZ 85008",VALLEYWISE HEALTH MEDICAL CENTER,3,3,2,3,3,3,1,1,3,3,3
030023,"1200 NORTH BEAVER STREET, FLAGSTAFF, AZ 86001",FLAGSTAFF MEDICAL CENTER,3,3,4,3,3,3,2,2,4,4,3
030024,"350 WEST THOMAS ROAD, PHOENIX, AZ 85013",ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,4,3,3,3,4,3,4,3,4,4,3
030030,"2000 WEST BETHANY HOME ROAD, PHOENIX, AZ 85015",ABRAZO CENTRAL CAMPUS,2,1,2,1,2,1,2,2,1,1,2
030036,"1955 WEST FRYE ROAD, CHANDLER, AZ 85224",CHANDLER REGIONAL MEDICAL CENTER,4,2,4,3,5,3,3,2,3,4,3
030037,"1500 S MILL AVE, TEMPE, AZ 85282",TEMPE ST LUKES HOSPITAL,2,3,2,3,3,2,3,2,2,2,2
030038,"7400 EAST OSBORN ROAD, SCOTTSDALE, AZ 85251",HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,4,3,4,3,3,3,3,2,4,4,3
030043,"5700 EAST HIGHWAY 90, SIERRA VISTA, AZ 85635",CANYON VISTA MEDICAL CENTER,3,2,2,2,3,2,2,3,2,2,2
030055,"3269 STOCKTON HILL ROAD, KINGMAN, AZ 86401",KINGMAN REGIONAL MEDICAL CENTER,3,2,3,2,3,2,3,2,2,2,2
030061,"10401 WEST THUNDERBIRD BOULEVARD, SUN CITY, AZ 85351",BANNER BOSWELL MEDICAL CENTER,2,2,2,2,3,3,1,1,3,3,2
030062,"2200 EAST SHOW LOW LAKE ROAD, SHOW LOW, AZ 85901",SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,3,2,3,3,3,2,3,3,3,3,3
030064,"1625 NORTH CAMPBELL AVENUE, TUCSON, AZ 85719",BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,2,3,2,3,3,3,2,2,3,3,3
030065,"1400 SOUTH  DOBSON ROAD, MESA, AZ 85202",BANNER DESERT MEDICAL CENTER,2,2,1,2,3,2,1,2,2,2,2
030069,"101 CIVIC CENTER LANE, LAKE HAVASU CITY, AZ 86403",HAVASU REGIONAL MEDICAL CENTER,2,1,2,2,2,1,1,2,1,2,2
030073,"PO BOX 600, TUBA CITY, AZ 86045",TUBA CITY REGIONAL HEALTH CARE CORPORATION,3,3,3,4,3,2,4,2,3,3,3
030078,"4212 NORTH 16TH STREET, PHOENIX, AZ 85016",PHOENIX INDIAN MEDICAL CENTER,3,4,4,4,4,3,3,4,3,3,4
030083,"3929 EAST BELL ROAD, PHOENIX, AZ 85032",ABRAZO SCOTTSDALE CAMPUS,2,2,2,2,3,2,2,2,2,2,2
030084,"US HWY 191, HOSPITAL ROAD, CHINLE, AZ 86503",CHINLE COMPREHENSIVE HEALTH CARE FACILITY,2,2,2,3,1,2,2,2,2,1,2
030085,"6200 NORTH LA CHOLLA BOULEVARD, TUCSON, AZ 85741",NORTHWEST MEDICAL CENTER,2,2,2,2,2,1,2,1,2,2,2
030087,"9003 EAST SHEA BOULEVARD, SCOTTSDALE, AZ 85260",HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,3,3,3,2,3,3,2,2,4,4,3
030088,"6644 EAST BAYWOOD AVENUE, MESA, AZ 85206",BANNER BAYWOOD MEDICAL CENTER,2,1,1,2,3,2,2,2,2,2,2
030089,"5555 WEST THUNDERBIRD ROAD, GLENDALE, AZ 85306",BANNER THUNDERBIRD MEDICAL CENTER,2,2,2,2,3,2,2,2,2,3,2
030092,"19829 NORTH 27TH AVENUE, PHOENIX, AZ 85027",HONORHEALTH DEER VALLEY MEDICAL CENTER,3,3,2,2,3,2,3,2,3,3,3
030093,"14502 WEST MEEKER BOULEVARD, SUN CITY WEST, AZ 85375",BANNER DEL E. WEBB MEDICAL CENTER,2,2,2,2,3,2,1,2,2,3,2
030094,"18701 NORTH 67TH AVENUE, GLENDALE, AZ 85308",ABRAZO ARROWHEAD HOSPITAL,2,2,2,1,2,2,2,2,2,2,2
030101,"2735 SILVER CREEK ROAD, BULLHEAD CITY, AZ 86442",WESTERN ARIZONA REGIONAL MEDICAL CENTER,2,1,2,1,2,1,2,2,1,2,2
030103,"5777 EAST MAYO BOULEVARD, PHOENIX, AZ 85054",MAYO CLINIC HOSPITAL,5,5,5,4,5,5,4,5,5,5,5
030105,"6750 EAST BAYWOOD AVENUE, MESA, AZ 85206",BANNER HEART HOSPITAL,3,3,2,2,3,3,2,2,3,4,3
030107,"4620 EAST BASELINE ROAD, MESA, AZ 85206",ARIZONA SPINE AND JOINT HOSPITAL,5,4,5,5,5,5,5,4,5,5,5
030108,"6501 NORTH 19TH AVENUE, PHOENIX, AZ 85015",THE CORE INSTITUTE SPECIALTY HOSP,3,3,4,3,3,2,4,3,3,4,3
030110,"13677 WEST MCDOWELL ROAD, GOODYEAR, AZ 85395",ABRAZO WEST CAMPUS,2,2,2,1,2,2,1,2,1,1,2
030111,"2800 EAST AJO WAY, TUCSON, AZ 85713",BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2,3,1,2,3,2,1,2,2,2,2
030112,"2905 WEST WARNER ROAD, SUITE 1, CHANDLER, AZ 85224",ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,5,5,5,4,5,5,5,5,5,5,5
030113,"200 WEST HOSPITAL DRIVE  (PO BOX 860), WHITERIVER, AZ 85941",WHITERIVER PHS INDIAN HOSPITAL,3,4,4,3,3,2,4,3,4,4,3
030114,"1551 EAST TANGERINE ROAD, ORO VALLEY, AZ 85755",ORO VALLEY HOSPITAL,3,2,3,2,3,2,2,2,3,3,3
030115,"9201 WEST THOMAS ROAD, PHOENIX, AZ 85037",BANNER ESTRELLA MEDICAL CENTER,3,3,2,3,3,2,2,3,3,3,3
030117,"5330 SOUTH HIGHWAY 95, FORT MOHAVE, AZ 86426",VALLEY VIEW MEDICAL CENTER,3,1,4,3,3,2,4,3,3,3,3
030119,"3555 SOUTH VAL VISTA DRIVE, GILBERT, AZ 85297",MERCY GILBERT MEDICAL CENTER,4,3,4,3,4,3,4,3,4,4,4
030121,"1301 SOUTH CRISMON ROAD, MESA, AZ 85209","MOUNTAIN VISTA MEDICAL CENTER, LP",2,2,2,2,3,2,1,3,2,2,2
030122,"1900 NORTH HIGLEY ROAD, GILBERT, AZ 85234",BANNER GATEWAY MEDICAL CENTER,3,3,3,3,4,3,3,3,3,4,3
030123,"7400 EAST THOMPSON PEAK PARKWAY, SCOTTSDALE, AZ 85255",HONOR HEALTH THOMPSON PEAK MEDICAL CENTER,4,4,4,3,4,4,3,4,4,5,4
03012F,"650 E. INDIAN SCHOOL ROAD, PHOENIX, AZ 85012",PHOENIX VA MEDICAL CENTER,3,4,3,3,4,3,2,1,3,3,3
030130,"37000 NORTH GANTZEL ROAD, QUEEN CREEK, AZ 85140",BANNER IRONWOOD MEDICAL CENTER,3,2,3,2,4,3,4,3,3,3,3
030131,"750 NORTH 40TH STREET, PHOENIX, AZ 85008",O.A.S.I.S. HOSPITAL,5,4,5,4,5,4,4,4,5,5,5
030134,"2050 WEST SOUTHERN AVENUE, APACHE JUNCTION, AZ 85120",BANNER GOLDFIELD MEDICAL CENTER,4,3,4,2,4,3,3,3,3,4,3
030138,"14200 WEST CELEBRATE LIFE WAY, GOODYEAR, AZ 85338",WESTERN REGIONAL MEDICAL CENTER,5,4,5,4,5,4,5,5,5,5,5
030139,"9130 EAST ELLIOT ROAD, MESA, AZ 85212",DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,4,2,3,3,3,3,4,4,4,4,3
03013F,"3601 SOUTH SIXTH AVENUE, TUCSON, AZ 85723",VA S. ARIZONA HEALTHCARE SYSTEM,4,4,4,4,3,4,4,3,4,5,4
030146,"33400 NORTH 32ND AVENUE, PHOENIX, AZ 85085",HONORHEALTH SONORAN CROSSING MEDICAL CENTER,4,3,4,3,4,4,5,4,4,5,4
030147,"1405 SOUTH ALMA SCHOOL ROAD, CHANDLER, AZ 85286",BANNER OCOTILLO MEDICAL CENTER,2,2,2,2,3,2,2,3,3,3,2
030148,"16260 SOUTH RANCHO SAHUARITA BOULEVARD, SAHUARITA, AZ 85629",NORTHWEST MEDICAL CENTER SAHUARITA,3,3,3,3,3,2,3,4,3,3,3
03033F,"500 HIGHWAY 89 NORTH, PRESCOTT, AZ 86313",VA NORTHERN ARIZONA HEALTHCARE SYSTEM,4,4,5,4,4,4,4,4,4,4,4
031311,"1501 NORTH WILLIAMSON AVENUE, WINSLOW, AZ 86047",LITTLE COLORADO MEDICAL CENTER,3,3,4,4,3,3,4,3,3,3,3
031314,"5880 SOUTH HOSPITAL DRIVE, GLOBE, AZ 85501",COBRE VALLEY REGIONAL MEDICAL CENTER,3,2,5,3,3,2,4,3,3,4,3
031318,"807 SOUTH PONDEROSA DRIVE, PAYSON, AZ 85541",BANNER PAYSON MEDICAL CENTER,4,3,4,3,4,3,3,4,3,4,4
031319,"1600 SOUTH 20TH AVENUE, SAFFORD, AZ 85546",MT. GRAHAM REGIONAL MEDICAL CENTER,4,4,5,4,5,4,4,3,4,4,4
040001,"3873 N PARKVIEW DRIVE, FAYETTEVILLE, AR 72703",SILOAM SPRINGS REGIONAL HOSPITAL,3,3,4,3,4,3,4,4,3,3,3
